Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-25,23,591975,20846,0,0.0,244.0,185.0,23578.43,16450.07,10418.37,3991.63,27.99,185.0,39.27,1.0,39.75,7.0,40.6,7.0,41.45,7.0,42.3,7.0,43.21,8.0,44.12,7.0,45.03,8.0,45.94,7.0,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,591975,20846,0,0.0,244.0,186.0,23578.43,16450.07,10418.37,3991.63,28.05,186.0,39.39,1.0,39.88,7.0,40.72,7.0,41.57,7.0,42.42,7.0,43.27,7.0,44.12,7.0,45.03,8.0,45.94,7.0,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,3,872788,21292,0,0.0,259.3,140.0,12991.24,9890.17,8922.44,1578.68,30.4,140.0,47.86,75.0,117.0,1.0,117.01,27.0,150.1,1.0,150.11,15.0,192.60799999999995,0.07500000000000284,218.47314285714282,0.07500000000000284,244.3382857142857,0.07500000000000284,270.20342857142856,0.07500000000000284,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,5,872788,21292,0,0.0,260.1,140.0,12991.24,9890.17,8922.44,1578.68,30.4,140.0,47.9,76.0,117.0,1.0,117.01,27.0,150.16,1.0,150.17,15.0,192.6706666666666,0.025000000000005684,218.54609523809518,0.025000000000005684,244.4215238095237,0.025000000000005684,270.2969523809523,0.025000000000005684,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,7,872788,21292,0,0.0,260.1,140.0,12991.24,9890.17,8922.44,1578.68,30.4,140.0,47.9,76.0,117.0,1.0,117.01,27.0,150.16,1.0,150.17,15.0,192.6706666666666,0.025000000000005684,218.54609523809518,0.025000000000005684,244.4215238095237,0.025000000000005684,270.2969523809523,0.025000000000005684,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,15,872788,21292,0,0.0,253.3,140.0,12991.24,9890.17,8922.44,1578.68,30.4,140.0,36.42,69.0,71.8,1.0,71.81,27.0,118.99,1.0,119.0,15.0,143.80866666666665,0.07500000000000284,163.5435238095238,0.07500000000000284,183.27838095238096,0.07500000000000284,203.0132380952381,0.07500000000000284,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,18,872788,21292,0,0.0,252.2,140.0,12991.24,9890.17,8922.44,1578.68,30.4,140.0,36.38,68.0,71.8,1.0,71.81,27.0,118.93,1.0,118.94,15.0,143.74599999999998,0.04999999999999716,163.47057142857142,0.04999999999999716,183.19514285714286,0.04999999999999716,202.9197142857143,0.04999999999999716,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,21,872788,21292,0,0.0,255.5,140.0,12991.24,9890.17,8922.44,1578.68,30.4,140.0,36.5,71.0,71.8,1.0,71.81,27.0,119.09,1.0,119.1,15.0,143.91133333333332,0.125,163.66219047619046,0.125,183.4130476190476,0.125,203.16390476190475,0.125,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,23,872788,21292,0,0.0,258.3,140.0,12991.24,9890.17,8922.44,1578.68,30.4,140.0,36.61,74.0,71.8,1.0,71.81,27.0,119.23,1.0,119.24,15.0,144.0553333333333,0.07500000000000284,163.8287619047619,0.07500000000000284,183.60219047619046,0.07500000000000284,203.375619047619,0.07500000000000284,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,1,196063,22792,0,672.0,21.0,19.0,369.83,369.83,369.83,0.0,106.22,20.0,106.22,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,196063,22792,0,672.0,21.0,19.0,369.83,369.83,369.83,0.0,106.22,20.0,106.22,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,196063,22792,0,672.0,21.0,19.0,369.83,369.83,369.83,0.0,106.22,20.0,106.22,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,196063,22792,0,672.0,21.0,19.0,369.83,369.83,369.83,0.0,106.22,20.0,106.22,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,196063,22792,0,672.0,21.0,19.0,369.83,369.83,369.83,0.0,106.22,20.0,106.22,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,196063,22792,0,672.0,21.0,19.0,369.83,369.83,369.83,0.0,106.22,20.0,106.22,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,196063,22792,0,672.0,21.0,19.0,369.83,369.83,369.83,0.0,106.22,20.0,106.22,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,196063,22792,0,672.0,21.0,19.0,369.83,369.83,369.83,0.0,106.22,20.0,106.22,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,196063,22792,0,672.0,21.0,19.0,369.83,369.83,369.83,0.0,106.22,20.0,106.22,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,196063,22792,0,672.0,21.0,19.0,369.83,369.83,369.83,0.0,106.22,20.0,106.22,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,196063,22792,0,672.0,21.0,19.0,282.33,282.33,282.33,0.0,69.47,20.0,69.47,1.0,,,,,,,,,,,,,,,,,19.6,15.8,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,591975,24780,0,0.0,266.0,145.0,10538.33,8065.68,7621.42,2113.71,32.73,145.0,35.7,1.0,36.03,15.0,36.64,15.0,37.25,15.0,38.47,45.0,43.66,1.0,71.4,7.0,108.79,15.0,269.54,7.0,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,591975,24780,0,0.0,266.0,145.0,10538.33,8065.68,7621.42,2113.71,32.73,145.0,35.7,1.0,36.03,15.0,36.64,15.0,37.25,15.0,38.47,45.0,43.68,2.0,71.44,6.0,108.79,15.0,269.54,7.0,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,591975,24780,0,0.0,266.0,145.0,10538.33,8065.68,7621.42,2113.71,32.73,145.0,35.7,1.0,36.03,15.0,36.64,15.0,37.25,15.0,38.47,45.0,43.7,3.0,71.47,5.0,108.79,15.0,269.54,7.0,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,591975,24780,0,0.0,266.0,145.0,10538.33,8065.68,7621.42,2113.71,32.73,145.0,35.7,1.0,36.03,15.0,36.64,15.0,37.25,15.0,38.47,45.0,43.7,3.0,53.2,5.0,108.79,15.0,269.54,7.0,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,591975,24780,0,0.0,267.0,145.0,10538.33,8065.68,7621.42,2113.71,32.73,145.0,35.7,1.0,36.03,15.0,36.64,15.0,37.25,15.0,38.47,45.0,43.74,5.0,53.27,4.0,108.79,15.0,269.6,7.0,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,591975,24780,0,0.0,267.0,145.0,10538.33,8065.68,7621.42,2113.71,32.73,145.0,35.7,1.0,36.03,15.0,36.64,15.0,37.25,15.0,38.47,45.0,43.74,5.0,53.27,4.0,108.79,15.0,269.6,7.0,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,591975,24780,0,0.0,266.0,145.0,10538.33,8065.68,7621.42,2113.71,32.73,145.0,35.7,1.0,36.03,15.0,36.64,15.0,37.25,15.0,38.45,44.0,43.68,4.0,53.2,5.0,108.79,15.0,269.54,7.0,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,591975,24780,0,0.0,264.0,145.0,10538.33,8065.68,7621.42,2113.71,32.73,145.0,35.7,1.0,36.03,15.0,36.64,15.0,37.25,15.0,38.43,43.0,43.6,2.0,53.09,6.0,108.79,15.0,269.41,7.0,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,591975,24780,0,0.0,263.0,145.0,10538.33,8065.68,7621.42,2113.71,32.73,145.0,35.7,1.0,36.03,15.0,36.64,15.0,37.25,15.0,38.41,42.0,43.54,1.0,53.02,7.0,108.79,15.0,269.35,7.0,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,591975,24780,0,0.0,260.0,145.0,10538.33,8065.68,7621.42,2113.71,32.73,145.0,35.7,1.0,36.01,14.0,36.58,14.0,37.15,14.0,38.29,42.0,43.44,2.0,52.91,6.0,108.79,15.0,269.16,7.0,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,591975,24780,0,0.0,262.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.5,14.0,35.05,14.0,35.59,14.0,36.7,43.0,41.81,1.0,49.65,8.0,79.54,15.0,247.31,7.0,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,591975,24780,0,0.0,262.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.5,14.0,35.05,14.0,35.59,14.0,36.7,43.0,41.81,1.0,49.65,8.0,79.54,15.0,247.31,7.0,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,591975,24780,0,0.0,261.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.5,14.0,35.05,14.0,35.59,14.0,36.69,42.0,41.77,1.0,49.61,8.0,79.54,15.0,247.27,7.0,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,591975,24780,0,0.0,261.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.5,14.0,35.05,14.0,35.59,14.0,36.69,42.0,41.77,1.0,49.61,8.0,79.54,15.0,247.27,7.0,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,591975,24780,0,0.0,262.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.5,14.0,35.05,14.0,35.59,14.0,36.7,43.0,41.81,1.0,49.65,8.0,79.54,15.0,247.31,7.0,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,591975,24780,0,0.0,262.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.5,14.0,35.05,14.0,35.59,14.0,36.7,43.0,41.81,1.0,49.65,8.0,79.54,15.0,247.31,7.0,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,591975,24780,0,0.0,262.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.5,14.0,35.05,14.0,35.59,14.0,36.7,43.0,41.81,1.0,49.65,8.0,79.54,15.0,247.31,7.0,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,591975,24780,0,0.0,263.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.52,15.0,35.11,15.0,35.69,15.0,36.78,41.0,41.85,1.0,49.69,8.0,79.54,15.0,247.35,7.0,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,591975,24780,0,0.0,262.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.52,15.0,35.11,15.0,35.69,15.0,36.78,41.0,41.85,1.0,49.67,7.0,79.54,15.0,247.31,7.0,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,591975,24780,0,0.0,264.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.52,15.0,35.11,15.0,35.69,15.0,36.82,43.0,41.95,2.0,49.78,6.0,79.54,15.0,247.39,7.0,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,591975,24780,0,0.0,266.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.52,15.0,35.11,15.0,35.69,15.0,36.78,41.0,41.95,6.0,49.86,6.0,79.54,15.0,247.47,7.0,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,591975,24780,0,0.0,267.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.52,15.0,35.11,15.0,35.69,15.0,36.82,43.0,42.03,6.0,49.92,5.0,79.54,15.0,247.51,7.0,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,591975,24780,0,0.0,268.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.52,15.0,35.11,15.0,35.69,15.0,36.86,45.0,42.09,5.0,49.96,5.0,79.54,15.0,247.55,7.0,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,591975,24780,0,0.0,268.0,145.0,10250.83,7883.93,7458.67,2023.31,31.36,145.0,34.21,1.0,34.52,15.0,35.11,15.0,35.69,15.0,36.88,46.0,42.11,4.0,49.96,5.0,79.54,15.0,247.55,7.0,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,12,706923,25645,144,0.0,369.4,143.6,5000.0,5000.0,5000.0,1556.52,29.58,143.6,31.08,136.5,31.85,70.1,47.24,0.1,47.24,16.1,52.84199999999998,0.5999999999999887,57.98999999999998,0.5999999999999887,63.13799999999998,0.5999999999999887,68.28599999999997,0.5999999999999887,73.43399999999997,0.5999999999999887,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,706923,25645,143,0.0,367.6,142.9,5000.0,5000.0,5000.0,1556.52,29.57,142.9,31.07,135.9,31.84,69.7,47.24,0.1,47.24,16.0,52.84499999999997,0.6,57.995999999999974,0.6,63.14699999999997,0.6,68.29799999999997,0.6,73.44899999999997,0.6,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,706923,25645,143,0.0,367.8,143.0,5000.0,5000.0,5000.0,1556.52,29.57,143.0,31.07,136.0,31.84,69.7,47.24,0.1,47.24,16.0,52.84499999999997,0.6,57.995999999999974,0.6,63.14699999999997,0.6,68.29799999999997,0.6,73.44899999999997,0.6,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,706923,25645,143,0.0,367.6,142.9,5000.0,5000.0,5000.0,1556.52,29.57,142.9,31.07,135.9,31.84,69.7,47.24,0.1,47.24,16.0,52.84499999999997,0.6,57.995999999999974,0.6,63.14699999999997,0.6,68.29799999999997,0.6,73.44899999999997,0.6,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,706923,25645,143,0.0,367.7,142.9,5000.0,5000.0,5000.0,2648.55,44.21,142.9,46.5,136.0,47.68,69.7,71.27,0.1,71.27,16.0,79.85299999999997,0.6,87.74199999999996,0.6,95.63099999999997,0.6,103.51999999999997,0.6,111.40899999999996,0.6,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,706923,25645,143,0.0,367.3,142.7,5000.0,5000.0,5000.0,2648.55,44.21,142.7,46.5,135.8,47.67,69.7,71.27,0.1,71.27,16.0,79.85099999999997,0.6,87.73999999999998,0.6,95.62899999999996,0.6,103.51799999999997,0.6,111.40699999999997,0.6,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,706923,25645,143,0.0,368.3,143.1,5000.0,5000.0,5000.0,2648.55,44.21,143.1,46.51,136.2,47.69,69.8,71.27,0.1,71.27,16.1,79.85399999999998,0.6000000000000114,87.74199999999998,0.6000000000000114,95.62999999999997,0.6000000000000114,103.51799999999997,0.6000000000000114,111.40599999999998,0.6000000000000114,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,706923,25645,144,0.0,369.9,143.8,5000.0,5000.0,5000.0,2648.55,44.22,143.8,46.53,136.8,47.72,70.1,71.27,0.1,71.27,16.1,79.85399999999996,0.5999999999999887,87.73799999999994,0.5999999999999887,95.62199999999996,0.5999999999999887,103.50599999999994,0.5999999999999887,111.38999999999994,0.5999999999999887,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,706923,25645,144,0.0,371.4,144.4,5000.0,5000.0,5000.0,2648.55,44.23,144.4,46.55,137.3,47.74,70.4,71.27,0.1,71.27,16.2,79.85199999999998,0.5999999999999887,87.73199999999997,0.5999999999999887,95.61199999999997,0.5999999999999887,103.49199999999996,0.5999999999999887,111.37199999999996,0.5999999999999887,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,1,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,8,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
