Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-25,23,352775,33357,0,544.8,17.6,17.1,176.3,176.3,176.3,1936.96,336.22,22.2,337.89,0.5,339.55999999999966,-0.6374999999999997,341.2299999999995,-0.6374999999999997,342.89999999999935,-0.6374999999999997,344.5699999999992,-0.6374999999999997,346.23999999999904,-0.6374999999999997,347.9099999999989,-0.6374999999999997,349.57999999999873,-0.6374999999999997,351.2499999999986,-0.6374999999999997,21.0,21.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,352775,33357,0,544.8,17.6,17.1,176.3,176.3,176.3,1936.96,336.22,22.2,337.89,0.5,339.55999999999966,-0.6374999999999997,341.2299999999995,-0.6374999999999997,342.89999999999935,-0.6374999999999997,344.5699999999992,-0.6374999999999997,346.23999999999904,-0.6374999999999997,347.9099999999989,-0.6374999999999997,349.57999999999873,-0.6374999999999997,351.2499999999986,-0.6374999999999997,21.0,21.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,647399,33634,12,0.0,13.0,12.0,0.0,0.0,0.0,0.0,-150.0,21.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,966448,33938,13,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,9999.0,0.0,-9986.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,595644,34578,0,14640.0,541.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,17.0,43.93,16.0,44.53,17.0,45.12,16.0,45.13,1.0,80.24,19.0,100.24,15.0,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,595644,34578,0,14640.0,542.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,17.0,43.94,17.0,44.53,17.0,45.13,16.0,45.14,1.0,80.24,19.0,100.24,15.0,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,595644,34578,0,14640.0,545.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.76,18.0,43.35,17.0,43.94,18.0,44.54,17.0,45.14,17.0,45.15,1.0,80.24,19.0,100.24,15.0,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,595644,34578,0,14640.0,541.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,17.0,43.93,17.0,44.53,17.0,45.12,15.0,45.13,1.0,80.24,19.0,100.24,15.0,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,595644,34578,0,14640.0,541.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,16.0,43.93,17.0,44.53,17.0,45.12,16.0,45.13,1.0,80.24,19.0,100.24,15.0,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,595644,34578,0,14640.0,544.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.76,18.0,43.35,17.0,43.94,17.0,44.54,17.0,45.13,17.0,45.14,1.0,80.24,19.0,100.24,15.0,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,595644,34578,0,14640.0,541.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,17.0,43.93,17.0,44.53,17.0,45.12,15.0,45.13,1.0,80.24,19.0,100.24,15.0,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,595644,34578,0,14640.0,540.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.16,17.0,42.75,16.0,43.34,17.0,43.93,16.0,44.52,17.0,45.11,16.0,45.12,1.0,80.24,19.0,100.24,15.0,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,595644,34578,0,14640.0,541.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,16.0,43.93,17.0,44.53,17.0,45.12,16.0,45.13,1.0,80.24,19.0,100.24,15.0,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,595644,34578,0,14640.0,541.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,17.0,43.93,17.0,44.53,17.0,45.12,15.0,45.13,1.0,80.24,19.0,100.24,4.0,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,595644,34578,0,14640.0,542.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,17.0,43.93,17.0,44.53,17.0,45.12,15.0,45.13,1.0,80.24,19.0,100.24,4.0,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,595644,34578,0,14640.0,543.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,17.0,43.93,17.0,44.53,17.0,45.12,15.0,45.13,1.0,80.24,19.0,100.24,4.0,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,595644,34578,0,14640.0,541.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,17.0,43.93,17.0,44.53,17.0,45.12,15.0,45.13,1.0,80.24,19.0,100.24,4.0,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,595644,34578,0,14640.0,541.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,17.0,43.93,17.0,44.53,17.0,45.12,15.0,45.13,1.0,80.24,19.0,100.24,4.0,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,595644,34578,0,14640.0,541.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,17.0,43.93,17.0,44.53,17.0,45.12,15.0,45.13,1.0,80.24,19.0,100.24,4.0,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,595644,34578,0,14640.0,541.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,17.0,43.93,17.0,44.53,17.0,45.12,15.0,45.13,1.0,80.24,19.0,100.24,4.0,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,595644,34578,0,14640.0,541.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,17.0,43.93,17.0,44.53,17.0,45.12,15.0,45.13,1.0,80.24,19.0,100.24,4.0,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,595644,34578,0,14640.0,540.0,406.0,23691.0,14846.0,14846.0,1843.0,41.59,406.0,42.17,17.0,42.75,17.0,43.34,17.0,43.93,17.0,44.53,17.0,45.12,15.0,45.13,1.0,80.24,19.0,100.24,4.0,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,595644,34578,0,14640.0,539.0,406.0,21441.0,13721.0,13721.0,1536.0,36.67,406.0,37.22,16.0,37.79,17.0,38.36,16.0,38.93,17.0,39.5,16.0,40.07,16.0,40.08,1.0,73.87,19.0,93.87,15.0,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,595644,34578,0,14640.0,542.0,406.0,21441.0,13721.0,13721.0,1536.0,36.67,406.0,37.23,17.0,37.79,17.0,38.36,17.0,38.94,17.0,39.51,17.0,40.09,16.0,40.1,1.0,73.87,19.0,93.87,15.0,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,595644,34578,0,14640.0,541.0,406.0,21441.0,13721.0,13721.0,1536.0,36.67,406.0,37.23,17.0,37.79,17.0,38.36,16.0,38.93,17.0,39.51,17.0,40.08,16.0,40.09,1.0,73.87,19.0,93.87,15.0,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,595644,34578,0,14640.0,544.0,406.0,21441.0,13721.0,13721.0,1536.0,36.67,406.0,37.23,17.0,37.8,18.0,38.37,17.0,38.94,17.0,39.52,18.0,40.1,16.0,40.11,1.0,73.87,19.0,93.87,15.0,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,595644,34578,0,14640.0,543.0,406.0,21441.0,13721.0,13721.0,1536.0,36.67,406.0,37.23,17.0,37.79,17.0,38.36,18.0,38.94,17.0,39.52,17.0,40.09,16.0,40.1,1.0,73.87,19.0,93.87,15.0,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,595644,34578,0,14640.0,545.0,406.0,21441.0,13721.0,13721.0,1536.0,36.67,406.0,37.23,18.0,37.8,17.0,38.37,18.0,38.94,17.0,39.52,18.0,40.1,16.0,40.11,1.0,73.87,19.0,93.87,15.0,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,206845,34748,0,1178.4,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,0.0,-150.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,474440,35065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,10.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,474440,35065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,10.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,474440,35065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,10.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,474440,35065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,10.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,474440,35065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,10.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,474440,35065,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,10.0,-150.0,-9.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,474440,35065,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,10.0,-150.0,-9.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,474440,35065,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,10.0,-150.0,-7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
