Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-28,14,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,530232,38088,0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,154.76,20.0,154.76,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,767182,38307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,767182,38307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,767182,38307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,767182,38307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,767182,38307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,767182,38307,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,767182,38307,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,767182,38307,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,767182,38307,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,767182,38307,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,767182,38307,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,767182,38307,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,767182,38307,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,767182,38307,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-9.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,767182,38307,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-9.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,767182,38307,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,767182,38307,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,767182,38307,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-9.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,767182,38307,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,767182,38307,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,767182,38307,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,767182,38307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,767182,38307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,767182,38307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,11.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,292445,38850,3,80.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,292445,38850,5,80.0,9.0,5.0,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,292445,38850,5,80.0,9.0,5.0,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,292445,38850,5,80.0,9.0,5.0,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,292445,38850,5,80.0,9.0,5.0,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,292445,38850,5,80.0,9.0,5.0,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,292445,38850,5,80.0,9.0,5.0,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,292445,38850,5,80.0,9.0,5.0,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,292445,38850,5,80.0,9.0,5.0,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,401592,39697,859,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,404086,40813,0,0.0,18.0,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,404086,40813,0,0.0,18.0,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,404086,40813,0,0.0,18.0,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,404086,40813,0,0.0,18.0,0.1,0.0,0.0,0.0,0.0,-150.0,30.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
