Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-27,22,401592,26814,1241,0.0,1241.0,1241.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,6.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,401592,26814,1241,0.0,1241.0,1241.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,6.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,401592,26814,1241,0.0,1241.0,1241.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,6.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,8,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,595546,28432,0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7999999999999998,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,1,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,206845,29055,0,14541.6,605.9,60.0,109061.47,67905.16,35883.82,9345.06,149.09,60.0,153.32,40.0,160.93,140.0,169.39,60.0,174.04,50.0,178.27,50.0,182.5,50.0,186.73,50.0,192.44,85.0,207.14,26.0,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,591975,29587,0,0.0,249.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.36,13.0,29.22,13.0,30.08,13.0,31.66,35.0,32.85,1.0,48.79,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,591975,29587,0,0.0,250.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.36,13.0,29.22,13.0,30.08,13.0,31.7,36.0,32.92,1.0,48.86,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,591975,29587,0,0.0,250.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.36,13.0,29.22,13.0,30.08,13.0,31.7,36.0,32.92,1.0,48.86,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,591975,29587,0,0.0,250.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.36,13.0,29.22,13.0,30.08,13.0,31.7,36.0,32.92,1.0,48.86,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,591975,29587,0,0.0,251.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.36,13.0,29.22,13.0,30.08,13.0,31.73,37.0,32.99,1.0,48.93,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,591975,29587,0,0.0,251.0,150.0,9049.81,6408.06,6387.89,1691.54,19.09,150.0,26.04,1.0,26.47,13.0,27.27,13.0,28.07,13.0,29.61,37.0,30.78,1.0,48.93,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,591975,29587,0,0.0,250.0,150.0,9049.81,6408.06,6387.89,1691.54,19.09,150.0,26.04,1.0,26.47,13.0,27.27,13.0,28.07,13.0,29.58,36.0,30.72,1.0,48.86,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,591975,29587,0,0.0,250.0,150.0,9049.81,6408.06,6387.89,1691.54,19.09,150.0,26.04,1.0,26.47,13.0,27.27,13.0,28.07,13.0,29.58,36.0,30.72,1.0,48.86,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,591975,29587,0,0.0,250.0,150.0,9049.81,6408.06,6387.89,1691.54,19.09,150.0,26.04,1.0,26.47,13.0,27.27,13.0,28.07,13.0,29.55,35.0,30.69,2.0,48.86,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,591975,29587,0,0.0,250.0,150.0,9049.81,6408.06,6387.89,1691.54,19.09,150.0,26.04,1.0,26.44,12.0,27.18,12.0,27.92,12.0,29.39,36.0,30.62,4.0,48.86,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,591975,29587,0,0.0,250.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.5,36.0,32.82,4.0,48.86,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,591975,29587,0,0.0,250.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.47,35.0,32.79,5.0,48.86,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,591975,29587,0,0.0,249.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.4,33.0,32.69,6.0,48.79,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,591975,29587,0,0.0,248.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.37,32.0,32.62,6.0,48.72,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,591975,29587,0,0.0,248.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.37,32.0,32.62,6.0,48.72,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,591975,29587,0,0.0,248.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.37,32.0,32.62,6.0,48.72,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,591975,29587,0,0.0,249.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.4,33.0,32.69,6.0,48.79,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,591975,29587,0,0.0,249.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.43,34.0,32.72,5.0,48.79,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,591975,29587,0,0.0,251.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.53,37.0,32.89,4.0,48.93,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,591975,29587,0,0.0,251.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.53,37.0,32.89,4.0,48.93,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,591975,29587,0,0.0,252.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.36,13.0,29.22,13.0,30.08,13.0,31.7,36.0,32.99,3.0,49.01,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,591975,29587,0,0.0,252.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.36,13.0,29.22,13.0,30.08,13.0,31.7,36.0,32.99,3.0,49.01,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,591975,29587,0,0.0,252.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.36,13.0,29.22,13.0,30.08,13.0,31.73,37.0,33.02,2.0,49.01,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,591975,29587,0,0.0,252.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.36,13.0,29.22,13.0,30.08,13.0,31.73,37.0,33.02,2.0,49.01,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,595644,34578,0,14640.0,576.0,406.0,18148.0,12074.0,12074.0,1086.0,29.47,406.0,30.01,23.0,30.56,22.0,31.12,23.0,31.68,22.0,32.25,23.0,32.82,22.0,32.83,1.0,64.5,19.0,84.5,15.0,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,595644,34578,0,14640.0,576.0,406.0,18148.0,12074.0,12074.0,1086.0,29.47,406.0,30.01,23.0,30.56,22.0,31.12,23.0,31.68,22.0,32.25,23.0,32.82,22.0,32.83,1.0,64.5,19.0,84.5,15.0,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,595644,34578,0,14640.0,575.0,406.0,18148.0,12074.0,12074.0,1086.0,29.47,406.0,30.01,22.0,30.56,23.0,31.12,22.0,31.68,23.0,32.25,22.0,32.82,22.0,32.83,1.0,64.5,19.0,84.5,15.0,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,595644,34578,0,14640.0,576.0,406.0,18148.0,12074.0,12074.0,1086.0,29.47,406.0,30.01,23.0,30.56,22.0,31.12,23.0,31.68,22.0,32.25,23.0,32.82,22.0,32.83,1.0,64.5,19.0,84.5,15.0,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,595644,34578,0,14640.0,577.0,406.0,18148.0,12074.0,12074.0,1086.0,29.47,406.0,30.01,23.0,30.56,23.0,31.12,23.0,31.69,23.0,32.25,22.0,32.82,22.0,32.83,1.0,64.5,19.0,84.5,15.0,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,595644,34578,0,14640.0,577.0,406.0,18148.0,12074.0,12074.0,1086.0,29.47,406.0,30.01,23.0,30.56,23.0,31.12,23.0,31.69,23.0,32.25,22.0,32.82,22.0,32.83,1.0,64.5,19.0,84.5,15.0,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,595644,34578,0,14640.0,577.0,406.0,18148.0,12074.0,12074.0,1086.0,29.47,406.0,30.01,23.0,30.56,23.0,31.12,22.0,31.68,23.0,32.25,23.0,32.82,22.0,32.83,1.0,64.5,19.0,84.5,15.0,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,595644,34578,0,14640.0,577.0,406.0,18148.0,12074.0,12074.0,1086.0,29.47,406.0,30.01,23.0,30.56,23.0,31.12,22.0,31.68,23.0,32.25,23.0,32.82,22.0,32.83,1.0,64.5,19.0,84.5,15.0,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,595644,34578,0,14640.0,574.0,406.0,18148.0,12074.0,12074.0,1086.0,29.47,406.0,30.01,22.0,30.56,23.0,31.12,22.0,31.68,23.0,32.25,22.0,32.81,21.0,32.82,1.0,64.5,19.0,84.5,15.0,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,595644,34578,0,14640.0,573.0,406.0,18148.0,12074.0,12074.0,1086.0,29.47,406.0,30.01,22.0,30.56,22.0,31.12,23.0,31.68,22.0,32.24,22.0,32.81,21.0,32.82,1.0,64.5,19.0,84.5,15.0,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,595644,34578,0,14640.0,572.0,406.0,17998.0,11999.0,11999.0,1065.0,29.14,406.0,29.68,22.0,30.23,22.0,30.78,22.0,31.34,22.0,31.91,22.0,32.47,21.0,32.48,1.0,64.08,19.0,84.08,15.0,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,595644,34578,0,14640.0,574.0,406.0,17998.0,11999.0,11999.0,1065.0,29.14,406.0,29.68,22.0,30.23,23.0,30.78,22.0,31.34,22.0,31.91,22.0,32.47,22.0,32.48,1.0,64.08,19.0,84.08,15.0,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,595644,34578,0,14640.0,571.0,406.0,17998.0,11999.0,11999.0,1065.0,29.14,406.0,29.68,22.0,30.23,22.0,30.78,22.0,31.34,22.0,31.9,21.0,32.47,21.0,32.48,1.0,64.08,19.0,84.08,15.0,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,595644,34578,0,14640.0,572.0,406.0,17998.0,11999.0,11999.0,1065.0,29.14,406.0,29.68,22.0,30.23,22.0,30.78,22.0,31.34,22.0,31.9,22.0,32.47,21.0,32.48,1.0,64.08,19.0,84.08,15.0,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,595644,34578,0,14640.0,570.0,406.0,17998.0,11999.0,11999.0,1065.0,29.14,406.0,29.68,22.0,30.23,21.0,30.78,22.0,31.34,22.0,31.9,22.0,32.46,20.0,32.47,1.0,64.08,19.0,84.08,15.0,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,595644,34578,0,14640.0,573.0,406.0,17998.0,11999.0,11999.0,1065.0,29.14,406.0,29.68,22.0,30.23,22.0,30.78,22.0,31.34,22.0,31.91,22.0,32.47,22.0,32.48,1.0,64.08,19.0,84.08,15.0,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,595644,34578,0,14640.0,573.0,406.0,17998.0,11999.0,11999.0,1065.0,29.14,406.0,29.68,22.0,30.23,22.0,30.78,22.0,31.34,22.0,31.91,22.0,32.47,22.0,32.48,1.0,64.08,19.0,84.08,15.0,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,595644,34578,0,14640.0,573.0,406.0,17998.0,11999.0,11999.0,1065.0,29.14,406.0,29.68,22.0,30.23,22.0,30.78,22.0,31.34,22.0,31.91,22.0,32.47,22.0,32.48,1.0,64.08,19.0,84.08,15.0,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,595644,34578,0,14640.0,574.0,406.0,17998.0,11999.0,11999.0,1065.0,29.14,406.0,29.68,22.0,30.23,23.0,30.78,22.0,31.35,23.0,31.91,22.0,32.48,21.0,32.49,1.0,64.08,19.0,84.08,15.0,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,595644,34578,0,14640.0,575.0,406.0,17998.0,11999.0,11999.0,1065.0,29.14,406.0,29.68,23.0,30.23,22.0,30.79,23.0,31.35,22.0,31.91,23.0,32.48,21.0,32.49,1.0,64.08,19.0,84.08,15.0,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,595644,34578,0,14640.0,577.0,406.0,17998.0,11999.0,11999.0,1065.0,29.14,406.0,29.68,23.0,30.23,23.0,30.79,23.0,31.35,23.0,31.92,22.0,32.49,22.0,32.5,1.0,64.08,19.0,84.08,15.0,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,595644,34578,0,14640.0,577.0,406.0,17998.0,11999.0,11999.0,1065.0,29.14,406.0,29.68,23.0,30.23,23.0,30.79,22.0,31.35,23.0,31.92,23.0,32.48,22.0,32.49,1.0,64.08,19.0,84.08,15.0,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,595644,34578,0,14640.0,576.0,406.0,17998.0,11999.0,11999.0,1065.0,29.14,406.0,29.68,23.0,30.23,22.0,30.79,23.0,31.35,23.0,31.91,22.0,32.48,22.0,32.49,1.0,64.08,19.0,84.08,15.0,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
