Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-29,15,184983,16479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-4.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,184983,16479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-4.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,184983,16479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-4.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,184983,16479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-4.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,184983,16479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-4.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,184983,16479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-4.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,184983,16479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-4.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,184983,16479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-4.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,184983,16479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-4.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,184983,16479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.1,-150.0,-4.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,6,784897,16681,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,784897,16681,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,784897,16681,0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,784897,16681,0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,784897,16681,0,0.0,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,784897,16681,0,0.0,4.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,784897,16681,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,784897,16681,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,784897,16681,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,784897,16681,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,784897,16681,0,0.0,4.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,784897,16681,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,784897,16681,0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,784897,16681,0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,784897,16681,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,1,872788,17063,0,8880.0,333.6,183.5,45671.33,21857.71,13025.76,3100.02,34.82,183.0,34.83,71.0,34.84,70.0,34.85,10.0,34.86000000000001,-0.06666666666666288,34.870000000000005,-0.06666666666666288,34.88000000000001,-0.06666666666666288,34.89000000000001,-0.06666666666666288,34.900000000000006,-0.06666666666666288,34.91000000000001,-0.06666666666666288,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,872788,17063,0,8880.0,334.2,183.8,45671.33,21857.71,13025.76,3100.02,34.82,184.0,34.83,70.0,34.84,70.0,34.85,10.0,34.86000000000001,0.03333333333333144,34.870000000000005,0.03333333333333144,34.88000000000001,0.03333333333333144,34.89000000000001,0.03333333333333144,34.900000000000006,0.03333333333333144,34.91000000000001,0.03333333333333144,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,872788,17063,0,8880.0,334.2,183.8,45671.33,21857.71,13025.76,3100.02,34.82,184.0,34.83,70.0,34.84,70.0,34.85,10.0,34.86000000000001,0.03333333333333144,34.870000000000005,0.03333333333333144,34.88000000000001,0.03333333333333144,34.89000000000001,0.03333333333333144,34.900000000000006,0.03333333333333144,34.91000000000001,0.03333333333333144,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,872788,17063,0,8880.0,335.5,184.5,45671.33,21857.71,13025.76,3100.02,34.82,185.0,34.83,70.0,34.84,71.0,34.85,10.0,34.86000000000001,-0.08333333333333333,34.870000000000005,-0.08333333333333333,34.88000000000001,-0.08333333333333333,34.89000000000001,-0.08333333333333333,34.900000000000006,-0.08333333333333333,34.91000000000001,-0.08333333333333333,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,872788,17063,0,8880.0,337.1,185.4,45671.33,21857.71,13025.76,3100.02,34.82,185.0,34.83,71.0,34.84,71.0,34.85,10.0,34.86000000000001,0.016666666666670455,34.870000000000005,0.016666666666670455,34.88000000000001,0.016666666666670455,34.89000000000001,0.016666666666670455,34.900000000000006,0.016666666666670455,34.91000000000001,0.016666666666670455,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,872788,17063,0,8880.0,338.5,186.2,45671.33,21857.71,13025.76,3100.02,34.82,186.0,34.83,71.0,34.84,72.0,34.85,10.0,34.86000000000001,-0.08333333333333333,34.870000000000005,-0.08333333333333333,34.88000000000001,-0.08333333333333333,34.89000000000001,-0.08333333333333333,34.900000000000006,-0.08333333333333333,34.91000000000001,-0.08333333333333333,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,872788,17063,0,8880.0,338.5,186.2,45671.33,21857.71,13025.76,3100.02,34.82,186.0,34.83,71.0,34.84,72.0,34.85,10.0,34.86000000000001,-0.08333333333333333,34.870000000000005,-0.08333333333333333,34.88000000000001,-0.08333333333333333,34.89000000000001,-0.08333333333333333,34.900000000000006,-0.08333333333333333,34.91000000000001,-0.08333333333333333,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,872788,17063,0,8880.0,337.1,185.4,45671.33,21857.71,13025.76,3100.02,34.82,185.0,34.83,71.0,34.84,71.0,34.85,10.0,34.86000000000001,0.016666666666670455,34.870000000000005,0.016666666666670455,34.88000000000001,0.016666666666670455,34.89000000000001,0.016666666666670455,34.900000000000006,0.016666666666670455,34.91000000000001,0.016666666666670455,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,872788,17063,0,8880.0,335.5,184.5,45671.33,21857.71,13025.76,3100.02,34.82,185.0,34.83,70.0,34.84,71.0,34.85,10.0,34.86000000000001,-0.08333333333333333,34.870000000000005,-0.08333333333333333,34.88000000000001,-0.08333333333333333,34.89000000000001,-0.08333333333333333,34.900000000000006,-0.08333333333333333,34.91000000000001,-0.08333333333333333,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,872788,17063,0,8880.0,333.6,183.5,45671.33,21857.71,13025.76,3100.02,34.82,183.0,34.83,71.0,34.84,70.0,34.85,10.0,34.86000000000001,-0.06666666666666288,34.870000000000005,-0.06666666666666288,34.88000000000001,-0.06666666666666288,34.89000000000001,-0.06666666666666288,34.900000000000006,-0.06666666666666288,34.91000000000001,-0.06666666666666288,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,872788,17063,0,8880.0,330.7,181.9,47495.83,22726.96,13548.51,3199.55,36.34,182.0,36.35,69.0,36.36,70.0,36.37,10.0,36.379999999999995,-0.0500000000000019,36.389999999999986,-0.0500000000000019,36.399999999999984,-0.0500000000000019,36.40999999999998,-0.0500000000000019,36.41999999999998,-0.0500000000000019,36.42999999999998,-0.0500000000000019,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,872788,17063,0,8880.0,329.1,181.0,47495.83,22726.96,13548.51,3199.55,36.34,181.0,36.35,69.0,36.36,69.0,36.37,10.0,36.379999999999995,0.016666666666670455,36.389999999999986,0.016666666666670455,36.399999999999984,0.016666666666670455,36.40999999999998,0.016666666666670455,36.41999999999998,0.016666666666670455,36.42999999999998,0.016666666666670455,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,872788,17063,0,8880.0,327.7,180.2,47495.83,22726.96,13548.51,3199.55,36.34,180.0,36.35,69.0,36.36,69.0,36.37,10.0,36.379999999999995,-0.0500000000000019,36.389999999999986,-0.0500000000000019,36.399999999999984,-0.0500000000000019,36.40999999999998,-0.0500000000000019,36.41999999999998,-0.0500000000000019,36.42999999999998,-0.0500000000000019,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,872788,17063,0,8880.0,327.4,180.1,47495.83,22726.96,13548.51,3199.55,36.34,180.0,36.35,69.0,36.36,68.0,36.37,10.0,36.379999999999995,0.06666666666666288,36.389999999999986,0.06666666666666288,36.399999999999984,0.06666666666666288,36.40999999999998,0.06666666666666288,36.41999999999998,0.06666666666666288,36.42999999999998,0.06666666666666288,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,16,872788,17063,0,8880.0,327.3,180.0,47495.83,22726.96,13548.51,3199.55,36.34,180.0,36.35,69.0,36.36,68.0,36.37,10.0,36.379999999999995,0.0500000000000019,36.389999999999986,0.0500000000000019,36.399999999999984,0.0500000000000019,36.40999999999998,0.0500000000000019,36.41999999999998,0.0500000000000019,36.42999999999998,0.0500000000000019,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,872788,17063,0,8880.0,327.3,180.0,47495.83,22726.96,13548.51,3199.55,36.34,180.0,36.35,69.0,36.36,68.0,36.37,10.0,36.379999999999995,0.0500000000000019,36.389999999999986,0.0500000000000019,36.399999999999984,0.0500000000000019,36.40999999999998,0.0500000000000019,36.41999999999998,0.0500000000000019,36.42999999999998,0.0500000000000019,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,20,872788,17063,0,8880.0,327.7,180.2,47495.83,22726.96,13548.51,3199.55,36.34,180.0,36.35,69.0,36.36,69.0,36.37,10.0,36.379999999999995,-0.0500000000000019,36.389999999999986,-0.0500000000000019,36.399999999999984,-0.0500000000000019,36.40999999999998,-0.0500000000000019,36.41999999999998,-0.0500000000000019,36.42999999999998,-0.0500000000000019,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,872788,17063,0,8880.0,328.8,180.8,47495.83,22726.96,13548.51,3199.55,36.34,181.0,36.35,69.0,36.36,69.0,36.37,10.0,36.379999999999995,-0.03333333333333144,36.389999999999986,-0.03333333333333144,36.399999999999984,-0.03333333333333144,36.40999999999998,-0.03333333333333144,36.41999999999998,-0.03333333333333144,36.42999999999998,-0.03333333333333144,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,23,872788,17063,0,8880.0,331.5,182.3,47495.83,22726.96,13548.51,3199.55,36.34,182.0,36.35,70.0,36.36,69.0,36.37,10.0,36.379999999999995,0.08333333333333333,36.389999999999986,0.08333333333333333,36.399999999999984,0.08333333333333333,36.40999999999998,0.08333333333333333,36.41999999999998,0.08333333333333333,36.42999999999998,0.08333333333333333,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,872788,17063,0,8880.0,333.6,183.5,47495.83,22726.96,13548.51,3199.55,36.34,183.0,36.35,71.0,36.36,70.0,36.37,10.0,36.379999999999995,-0.06666666666666288,36.389999999999986,-0.06666666666666288,36.399999999999984,-0.06666666666666288,36.40999999999998,-0.06666666666666288,36.41999999999998,-0.06666666666666288,36.42999999999998,-0.06666666666666288,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,206845,17541,0,410.7,17.5,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.10000000000000142,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,206845,17541,0,410.7,17.5,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.10000000000000142,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,8,206845,17541,0,410.7,17.4,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.20000000000000284,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,206845,17541,0,410.7,17.3,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.3000000000000007,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,206845,17541,0,410.7,17.2,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.40000000000000213,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,206845,17541,0,410.7,17.0,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.6000000000000014,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,206845,17541,0,410.7,16.9,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.7000000000000028,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,206845,17541,0,410.7,16.8,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.8000000000000007,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,206845,17541,0,410.7,16.7,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.9000000000000021,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,206845,17541,0,410.7,16.6,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-1.0,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,206845,17541,0,410.7,16.7,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.9000000000000021,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,206845,17541,0,410.7,16.7,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.9000000000000021,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,206845,17541,0,410.7,16.6,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-1.0,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,206845,17541,0,410.7,16.6,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-1.0,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,206845,17541,0,410.7,16.8,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.8000000000000007,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,206845,17541,0,410.7,16.9,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.7000000000000028,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,206845,17541,0,410.7,17.0,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.6000000000000014,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,206845,17541,0,410.7,17.2,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.40000000000000213,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,206845,17541,0,410.7,17.3,3.0,3718.43,3718.43,3718.43,1519.06,184.55,17.6,184.55,-0.3000000000000007,,,,,,,,,,,,,,,,,12.5,14.3,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,412080,17698,0,0.0,36.0,36.0,2168.38,2168.38,2168.38,770.53,41.95,35.0,41.95,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,412080,17698,0,0.0,36.0,36.0,2168.38,2168.38,2168.38,770.53,41.95,35.0,41.95,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,412080,17698,0,0.0,36.0,36.0,2168.38,2168.38,2168.38,770.53,41.95,35.0,41.95,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,412080,17698,0,0.0,36.0,36.0,2168.38,2168.38,2168.38,770.53,41.95,35.0,41.95,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,412080,17698,0,0.0,36.0,36.0,2168.38,2168.38,2168.38,770.53,41.95,35.0,41.95,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,412080,17698,0,0.0,36.0,36.0,2168.38,2168.38,2168.38,770.53,41.95,35.0,41.95,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,412080,17698,0,0.0,36.0,36.0,2168.38,2168.38,2168.38,770.53,41.95,35.0,41.95,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,412080,17698,0,0.0,36.0,36.0,2168.38,2168.38,2168.38,770.53,41.95,35.0,41.95,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,412080,17698,0,0.0,36.0,36.0,2168.38,2168.38,2168.38,770.53,41.95,35.0,41.95,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,412080,17698,0,0.0,36.0,36.0,2168.38,2168.38,2168.38,770.53,41.95,35.0,41.95,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,412080,17698,0,0.0,36.0,36.0,2140.75,2140.75,2140.75,730.98,38.3,35.0,38.3,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,412080,17698,0,0.0,36.0,36.0,2202.93,2202.93,2202.93,819.97,46.52,35.0,46.52,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,412080,17698,0,0.0,36.0,36.0,2202.93,2202.93,2202.93,819.97,46.52,35.0,46.52,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,412080,17698,0,0.0,36.0,36.0,2202.93,2202.93,2202.93,819.97,46.52,35.0,46.52,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,412080,17698,0,0.0,36.0,36.0,2202.93,2202.93,2202.93,819.97,46.52,35.0,46.52,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,412080,17698,0,0.0,36.0,36.0,2202.93,2202.93,2202.93,819.97,46.52,35.0,46.52,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,412080,17698,0,0.0,36.0,36.0,2202.93,2202.93,2202.93,819.97,46.52,35.0,46.52,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,412080,17698,0,0.0,36.0,36.0,2202.93,2202.93,2202.93,819.97,46.52,35.0,46.52,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,412080,17698,0,0.0,36.0,36.0,2202.93,2202.93,2202.93,819.97,46.52,35.0,46.52,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,412080,17698,0,0.0,36.0,36.0,2202.93,2202.93,2202.93,819.97,46.52,35.0,46.52,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,412080,17698,0,0.0,36.0,36.0,2202.93,2202.93,2202.93,819.97,46.52,35.0,46.52,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,412080,17698,0,0.0,36.0,36.0,2202.93,2202.93,2202.93,819.97,46.52,35.0,46.52,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,412080,17698,0,0.0,36.0,36.0,2208.67,2208.67,2208.67,819.97,46.52,35.0,46.52,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,412080,17698,0,0.0,36.0,36.0,2208.67,2208.67,2208.67,819.97,46.52,35.0,46.52,1.0,,,,,,,,,,,,,,,,,0.0,30.1,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,341529,17790,0,600.0,7.8,0.5,0.0,0.0,0.0,0.0,-80.0,25.0,-80.0,-17.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,341529,17790,0,600.0,7.8,0.5,0.0,0.0,0.0,0.0,-80.0,25.0,-80.0,-17.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,341529,17790,0,600.0,7.8,0.5,0.0,0.0,0.0,0.0,-80.0,25.0,-80.0,-17.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,341529,17790,0,600.0,7.8,0.5,0.0,0.0,0.0,0.0,-80.0,25.0,-80.0,-17.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,341529,17790,0,600.0,7.8,0.5,0.0,0.0,0.0,0.0,-80.0,25.0,-80.0,-17.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,341529,17790,0,600.0,7.8,0.5,0.0,0.0,0.0,0.0,-80.0,25.0,-80.0,-17.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,341529,17790,0,600.0,7.8,0.5,0.0,0.0,0.0,0.0,-80.0,25.0,-80.0,-17.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,341529,17790,0,600.0,12.8,0.5,0.0,0.0,0.0,0.0,-80.0,25.0,-80.0,-12.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,341529,17790,0,600.0,12.8,0.5,0.0,0.0,0.0,0.0,-80.0,25.0,-80.0,-12.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,341529,17790,0,600.0,12.8,0.5,0.0,0.0,0.0,0.0,-80.0,25.0,-80.0,-12.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,341529,17790,0,600.0,12.8,0.5,0.0,0.0,0.0,0.0,-80.0,25.0,-80.0,-12.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
