Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-26,15,767182,26534,0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.7,-150.0,-3.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,767182,26534,0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.7,-150.0,-4.699999999999999,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,767182,26534,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.7,-150.0,-6.699999999999999,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,767182,26534,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.7,-150.0,-8.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,767182,26534,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.7,-150.0,-10.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,767182,26534,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.7,-150.0,-10.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,767182,26534,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,11.7,-150.0,-10.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,767182,26534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,11.7,-150.0,-11.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,767182,26534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,11.7,-150.0,-11.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,767182,26534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,11.7,-150.0,-11.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,401592,26814,1242,0.0,1242.0,1242.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,474440,26865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-4.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,474440,26865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-4.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,474440,26865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-4.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,474440,26865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-4.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,474440,26865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-4.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,474440,26865,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-3.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,474440,26865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-4.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,474440,26865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-4.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,474440,26865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,4.2,-150.0,-4.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,767182,27346,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,3.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,627050,27462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-6.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,627050,27462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-6.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,627050,27462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-6.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,627050,27462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-6.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,627050,27462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-6.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,627050,27462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-6.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,627050,27462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-6.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,627050,27462,0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-5.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,627050,27462,0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-4.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,627050,27462,0,0.0,2.3,0.1,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-4.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,627050,27462,0,0.0,2.7,0.1,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-3.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,627050,27462,0,0.0,3.9,0.1,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-2.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,627050,27462,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-3.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,627050,27462,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-2.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,627050,27462,0,0.0,3.9,0.1,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-2.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,627050,27462,0,0.0,3.2,0.1,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-3.3,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,627050,27462,0,0.0,1.4,0.1,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-5.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,627050,27462,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-5.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,627050,27462,0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-5.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,627050,27462,0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-6.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,627050,27462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-6.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,627050,27462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-6.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,627050,27462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-6.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,627050,27462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.5,-150.0,-6.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,977899,28190,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,977899,28190,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,977899,28190,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,977899,28190,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,977899,28190,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,977899,28190,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-19.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,977899,28190,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-18.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,977899,28190,0,0.0,4.9,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-15.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,977899,28190,0,0.0,9.2,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-10.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,977899,28190,0,0.0,12.5,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-7.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,977899,28190,0,0.0,15.9,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-4.1,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,977899,28190,0,0.0,17.3,0.1,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,-2.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
