Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-27,22,206845,31335,0,2649.6,110.4,30.0,38839.44,24560.63,10280.11,2733.87,148.6,30.0,169.75,70.0,185.61,5.0,188.99,11.0,207.495,-0.9333333333333323,221.198,-0.9333333333333323,234.901,-0.9333333333333323,248.604,-0.9333333333333323,262.307,-0.9333333333333323,276.01,-0.9333333333333323,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,206845,31335,0,2649.6,110.4,30.0,38839.44,24560.63,10280.11,2733.87,148.6,30.0,169.75,70.0,185.61,5.0,188.99,11.0,207.495,-0.9333333333333323,221.198,-0.9333333333333323,234.901,-0.9333333333333323,248.604,-0.9333333333333323,262.307,-0.9333333333333323,276.01,-0.9333333333333323,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,206845,31335,0,2649.6,110.4,30.0,38839.44,24560.63,10280.11,2733.87,148.6,30.0,169.75,70.0,185.61,5.0,188.99,11.0,207.495,-0.9333333333333323,221.198,-0.9333333333333323,234.901,-0.9333333333333323,248.604,-0.9333333333333323,262.307,-0.9333333333333323,276.01,-0.9333333333333323,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,280.56,13.8,280.56,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,294.62,13.8,294.62,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,205.11,13.8,205.11,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,275.59,13.8,275.59,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,202.06,13.8,202.06,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,202.06,13.8,202.06,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,206845,31776,0,63.4,4.2,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-2.242857142857143,-101.84166666666674,-2.242857142857143,-101.82666666666674,-2.242857142857143,-101.81166666666675,-2.242857142857143,-101.79666666666675,-2.242857142857143,-101.78166666666677,-2.242857142857143,-101.76666666666677,-2.242857142857143,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,206845,31776,0,63.4,8.2,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-1.6714285714285713,-101.84166666666674,-1.6714285714285713,-101.82666666666674,-1.6714285714285713,-101.81166666666675,-1.6714285714285713,-101.79666666666675,-1.6714285714285713,-101.78166666666677,-1.6714285714285713,-101.76666666666677,-1.6714285714285713,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,206845,31776,0,63.4,10.5,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-1.3428571428571427,-101.84166666666674,-1.3428571428571427,-101.82666666666674,-1.3428571428571427,-101.81166666666675,-1.3428571428571427,-101.79666666666675,-1.3428571428571427,-101.78166666666677,-1.3428571428571427,-101.76666666666677,-1.3428571428571427,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,206845,31776,0,63.4,9.7,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-1.457142857142857,-101.84166666666674,-1.457142857142857,-101.82666666666674,-1.457142857142857,-101.81166666666675,-1.457142857142857,-101.79666666666675,-1.457142857142857,-101.78166666666677,-1.457142857142857,-101.76666666666677,-1.457142857142857,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,206845,31776,0,63.4,7.8,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-1.7285714285714282,-101.84166666666674,-1.7285714285714282,-101.82666666666674,-1.7285714285714282,-101.81166666666675,-1.7285714285714282,-101.79666666666675,-1.7285714285714282,-101.78166666666677,-1.7285714285714282,-101.76666666666677,-1.7285714285714282,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,206845,31776,0,63.4,7.3,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-1.7999999999999996,-101.84166666666674,-1.7999999999999996,-101.82666666666674,-1.7999999999999996,-101.81166666666675,-1.7999999999999996,-101.79666666666675,-1.7999999999999996,-101.78166666666677,-1.7999999999999996,-101.76666666666677,-1.7999999999999996,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,206845,31776,0,63.4,5.7,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-2.0285714285714285,-101.84166666666674,-2.0285714285714285,-101.82666666666674,-2.0285714285714285,-101.81166666666675,-2.0285714285714285,-101.79666666666675,-2.0285714285714285,-101.78166666666677,-2.0285714285714285,-101.76666666666677,-2.0285714285714285,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,206845,31776,0,63.4,4.3,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-2.228571428571428,-101.84166666666674,-2.228571428571428,-101.82666666666674,-2.228571428571428,-101.81166666666675,-2.228571428571428,-101.79666666666675,-2.228571428571428,-101.78166666666677,-2.228571428571428,-101.76666666666677,-2.228571428571428,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,206845,31776,0,63.4,3.3,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-2.371428571428571,-101.84166666666674,-2.371428571428571,-101.82666666666674,-2.371428571428571,-101.81166666666675,-2.371428571428571,-101.79666666666675,-2.371428571428571,-101.78166666666677,-2.371428571428571,-101.76666666666677,-2.371428571428571,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,206845,31776,0,63.4,2.4,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-2.5,-101.84166666666674,-2.5,-101.82666666666674,-2.5,-101.81166666666675,-2.5,-101.79666666666675,-2.5,-101.78166666666677,-2.5,-101.76666666666677,-2.5,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,206845,31776,0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,404086,32041,0,576.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,24.0,-36.0,-23.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,404086,32041,0,576.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,24.0,-36.0,-23.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,404086,32041,0,576.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,24.0,-36.0,-23.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,404086,32041,0,576.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,24.0,-36.0,-23.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,404086,32041,0,576.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,24.0,-36.0,-22.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,404086,32041,0,576.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,24.0,-36.0,-22.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,404086,32041,0,576.0,3.0,0.1,0.0,0.0,0.0,0.0,-36.0,24.0,-36.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,404086,32041,0,576.0,4.0,0.1,0.0,0.0,0.0,0.0,-36.0,24.0,-36.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,404086,32041,0,576.0,4.0,0.1,0.0,0.0,0.0,0.0,-36.0,24.0,-36.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,404086,32041,0,576.0,4.0,0.1,0.0,0.0,0.0,0.0,-36.0,24.0,-36.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,404086,32041,0,576.0,4.0,0.1,0.0,0.0,0.0,0.0,-36.0,24.0,-36.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,404086,32041,0,576.0,4.0,0.1,0.0,0.0,0.0,0.0,-36.0,24.0,-36.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,404086,32041,0,576.0,4.0,0.1,0.0,0.0,0.0,0.0,-36.0,24.0,-36.0,-20.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
