Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-26,8,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,352775,41178,0,9812.4,400.4,125.0,57925.03,46979.57,46979.57,5546.7,192.13,125.0,192.14,0.1,196.88,174.9,296.82,0.1,296.83,0.1,296.85,0.1,296.86,0.1,296.87,0.1,299.72,104.6,341.50055555555554,-4.7000000000000455,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,412080,41240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,412080,41240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,412080,41240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,412080,41240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,412080,41240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,412080,41240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,412080,41240,0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,412080,41240,0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-5.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,412080,41240,0,0.0,1.5,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-5.4,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,412080,41240,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.6000000000000005,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,412080,41240,0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-5.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,412080,41240,0,0.0,2.3,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-4.6000000000000005,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,412080,41240,0,0.0,3.1,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-3.8000000000000003,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,412080,41240,0,0.0,3.1,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-3.8000000000000003,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,412080,41240,0,0.0,2.8,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-4.1000000000000005,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,412080,41240,0,0.0,2.7,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-4.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,412080,41240,0,0.0,2.4,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-4.5,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,412080,41240,0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-5.300000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,412080,41240,0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.300000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,412080,41240,0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,412080,41240,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.800000000000001,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,412080,41240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,412080,41240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,412080,41240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,206845,41265,0,215.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,-50.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,206845,41265,0,215.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,-50.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,206845,41265,0,215.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,-50.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,206845,41265,0,215.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,-50.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,206845,41265,0,215.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,-50.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,206845,41265,0,215.2,8.1,0.1,0.0,0.0,0.0,0.0,-78.95,0.0,-78.94,37.5,-78.92,12.5,-78.90666666666672,-5.985714285714286,-78.89166666666674,-5.985714285714286,-78.87666666666674,-5.985714285714286,-78.86166666666674,-5.985714285714286,-78.84666666666674,-5.985714285714286,-78.83166666666675,-5.985714285714286,-78.81666666666675,-5.985714285714286,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,206845,41265,0,215.2,21.5,0.1,0.0,0.0,0.0,0.0,-78.95,0.0,-78.94,37.5,-78.92,12.5,-78.90666666666672,-4.071428571428571,-78.89166666666674,-4.071428571428571,-78.87666666666674,-4.071428571428571,-78.86166666666674,-4.071428571428571,-78.84666666666674,-4.071428571428571,-78.83166666666675,-4.071428571428571,-78.81666666666675,-4.071428571428571,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,206845,41265,0,215.2,33.8,0.1,0.0,0.0,0.0,0.0,-78.95,0.0,-78.94,37.5,-78.92,12.5,-78.90666666666672,-2.3142857142857145,-78.89166666666674,-2.3142857142857145,-78.87666666666674,-2.3142857142857145,-78.86166666666674,-2.3142857142857145,-78.84666666666674,-2.3142857142857145,-78.83166666666675,-2.3142857142857145,-78.81666666666675,-2.3142857142857145,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,206845,41265,0,215.2,42.3,0.1,0.0,0.0,0.0,0.0,-78.95,0.0,-78.94,37.5,-78.92,12.5,-78.90666666666672,-1.1000000000000003,-78.89166666666674,-1.1000000000000003,-78.87666666666674,-1.1000000000000003,-78.86166666666674,-1.1000000000000003,-78.84666666666674,-1.1000000000000003,-78.83166666666675,-1.1000000000000003,-78.81666666666675,-1.1000000000000003,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,206845,41265,0,215.2,48.0,0.1,0.0,0.0,0.0,0.0,-78.95,0.0,-78.94,37.5,-78.92,12.5,-78.90666666666672,-0.2857142857142857,-78.89166666666674,-0.2857142857142857,-78.87666666666674,-0.2857142857142857,-78.86166666666674,-0.2857142857142857,-78.84666666666674,-0.2857142857142857,-78.83166666666675,-0.2857142857142857,-78.81666666666675,-0.2857142857142857,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
