Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-28,12,547596,31313,0,0.0,57.2,39.0,1302.49,1302.49,1302.49,808.03,46.66,39.0,47.29,18.4,47.919999999999966,-0.024999999999999467,48.549999999999955,-0.024999999999999467,49.17999999999994,-0.024999999999999467,49.80999999999993,-0.024999999999999467,50.43999999999992,-0.024999999999999467,51.06999999999991,-0.024999999999999467,51.699999999999896,-0.024999999999999467,52.329999999999885,-0.024999999999999467,54.9,56.3,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,547596,31313,0,0.0,57.2,39.0,1302.49,1302.49,1302.49,808.03,46.66,39.0,47.29,18.4,47.919999999999966,-0.024999999999999467,48.549999999999955,-0.024999999999999467,49.17999999999994,-0.024999999999999467,49.80999999999993,-0.024999999999999467,50.43999999999992,-0.024999999999999467,51.06999999999991,-0.024999999999999467,51.699999999999896,-0.024999999999999467,52.329999999999885,-0.024999999999999467,54.9,56.3,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,547596,31313,0,0.0,56.8,39.0,1302.49,1302.49,1302.49,808.03,46.66,39.0,47.28,18.2,47.89999999999997,-0.05000000000000071,48.51999999999996,-0.05000000000000071,49.13999999999995,-0.05000000000000071,49.75999999999994,-0.05000000000000071,50.37999999999993,-0.05000000000000071,50.99999999999992,-0.05000000000000071,51.61999999999991,-0.05000000000000071,52.2399999999999,-0.05000000000000071,54.9,56.3,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,547596,31313,0,0.0,56.4,39.0,1302.49,1302.49,1302.49,808.03,46.66,39.0,47.27,17.8,47.879999999999974,-0.04999999999999982,48.48999999999997,-0.04999999999999982,49.09999999999996,-0.04999999999999982,49.70999999999995,-0.04999999999999982,50.31999999999994,-0.04999999999999982,50.929999999999936,-0.04999999999999982,51.53999999999993,-0.04999999999999982,52.14999999999992,-0.04999999999999982,54.9,56.3,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,547596,31313,0,0.0,54.9,39.0,1302.49,1302.49,1302.49,808.03,46.66,39.0,47.26,17.6,47.859999999999964,-0.21250000000000036,48.45999999999995,-0.21250000000000036,49.05999999999994,-0.21250000000000036,49.659999999999926,-0.21250000000000036,50.25999999999991,-0.21250000000000036,50.8599999999999,-0.21250000000000036,51.45999999999989,-0.21250000000000036,52.059999999999874,-0.21250000000000036,54.9,56.3,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,547596,31313,0,0.0,54.4,39.0,1302.49,1302.49,1302.49,808.03,46.66,39.0,47.25,17.4,47.83999999999997,-0.25,48.42999999999996,-0.25,49.019999999999946,-0.25,49.609999999999935,-0.25,50.199999999999925,-0.25,50.789999999999914,-0.25,51.3799999999999,-0.25,51.96999999999989,-0.25,54.9,56.3,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,547596,31313,0,0.0,54.0,39.0,1302.49,1302.49,1302.49,808.03,46.66,39.0,47.25,17.2,47.83999999999997,-0.27500000000000036,48.42999999999996,-0.27500000000000036,49.019999999999946,-0.27500000000000036,49.609999999999935,-0.27500000000000036,50.199999999999925,-0.27500000000000036,50.789999999999914,-0.27500000000000036,51.3799999999999,-0.27500000000000036,51.96999999999989,-0.27500000000000036,54.9,56.3,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,547596,31313,0,0.0,54.0,39.0,1302.49,1302.49,1302.49,808.03,46.66,39.0,47.25,17.4,47.83999999999997,-0.2999999999999998,48.42999999999996,-0.2999999999999998,49.019999999999946,-0.2999999999999998,49.609999999999935,-0.2999999999999998,50.199999999999925,-0.2999999999999998,50.789999999999914,-0.2999999999999998,51.3799999999999,-0.2999999999999998,51.96999999999989,-0.2999999999999998,54.9,56.3,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,547596,31313,0,0.0,54.4,39.0,1302.49,1302.49,1302.49,808.03,46.66,39.0,47.26,17.6,47.859999999999964,-0.27500000000000036,48.45999999999995,-0.27500000000000036,49.05999999999994,-0.27500000000000036,49.659999999999926,-0.27500000000000036,50.25999999999991,-0.27500000000000036,50.8599999999999,-0.27500000000000036,51.45999999999989,-0.27500000000000036,52.059999999999874,-0.27500000000000036,54.9,56.3,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,547596,31313,0,0.0,54.4,39.0,1302.49,1302.49,1302.49,808.03,46.66,39.0,47.27,17.8,47.879999999999974,-0.2999999999999998,48.48999999999997,-0.2999999999999998,49.09999999999996,-0.2999999999999998,49.70999999999995,-0.2999999999999998,50.31999999999994,-0.2999999999999998,50.929999999999936,-0.2999999999999998,51.53999999999993,-0.2999999999999998,52.14999999999992,-0.2999999999999998,54.9,56.3,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,547596,31313,0,0.0,54.7,39.0,1302.49,1302.49,1302.49,808.03,46.66,39.0,47.28,18.2,47.89999999999997,-0.3125,48.51999999999996,-0.3125,49.13999999999995,-0.3125,49.75999999999994,-0.3125,50.37999999999993,-0.3125,50.99999999999992,-0.3125,51.61999999999991,-0.3125,52.2399999999999,-0.3125,54.9,56.3,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,547596,31313,0,0.0,54.7,39.0,1302.49,1302.49,1302.49,808.03,46.66,39.0,47.29,18.4,47.919999999999966,-0.33749999999999947,48.549999999999955,-0.33749999999999947,49.17999999999994,-0.33749999999999947,49.80999999999993,-0.33749999999999947,50.43999999999992,-0.33749999999999947,51.06999999999991,-0.33749999999999947,51.699999999999896,-0.33749999999999947,52.329999999999885,-0.33749999999999947,54.9,56.3,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,547596,31313,0,0.0,54.7,39.0,1302.49,1302.49,1302.49,808.03,46.66,39.0,47.29,18.4,47.919999999999966,-0.33749999999999947,48.549999999999955,-0.33749999999999947,49.17999999999994,-0.33749999999999947,49.80999999999993,-0.33749999999999947,50.43999999999992,-0.33749999999999947,51.06999999999991,-0.33749999999999947,51.699999999999896,-0.33749999999999947,52.329999999999885,-0.33749999999999947,54.9,56.3,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,206845,31335,0,2649.6,110.4,30.0,36814.02,23285.2,9527.49,2737.32,148.76,30.0,169.93,70.0,185.81,5.0,189.2,11.0,207.72499999999997,-0.9333333333333323,221.44499999999994,-0.9333333333333323,235.16499999999994,-0.9333333333333323,248.88499999999993,-0.9333333333333323,262.6049999999999,-0.9333333333333323,276.32499999999993,-0.9333333333333323,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
