Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-26,15,206845,29055,0,14541.6,605.9,60.0,108824.66,72321.66,35818.66,9321.53,148.78,60.0,153.0,40.0,160.6,140.0,169.03,60.0,173.67,50.0,177.89,50.0,182.11,50.0,186.33,50.0,192.03,85.0,206.71,26.0,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,206845,29055,0,14541.6,605.9,60.0,108824.66,72321.66,35818.66,9321.53,148.78,60.0,153.0,40.0,160.6,140.0,169.03,60.0,173.67,50.0,177.89,50.0,182.11,50.0,186.33,50.0,192.03,85.0,206.71,26.0,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,206845,29055,0,14541.6,605.9,60.0,108824.66,72321.66,35818.66,9321.53,148.78,60.0,153.0,40.0,160.6,140.0,169.03,60.0,173.67,50.0,177.89,50.0,182.11,50.0,186.33,50.0,192.03,85.0,206.71,26.0,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,206845,29055,0,14541.6,605.9,60.0,108824.66,72321.66,35818.66,9321.53,148.78,60.0,153.0,40.0,160.6,140.0,169.03,60.0,173.67,50.0,177.89,50.0,182.11,50.0,186.33,50.0,192.03,85.0,206.71,26.0,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,206845,29055,0,14541.6,605.9,60.0,108824.66,72321.66,35818.66,9321.53,148.78,60.0,153.0,40.0,160.6,140.0,169.03,60.0,173.67,50.0,177.89,50.0,182.11,50.0,186.33,50.0,192.03,85.0,206.71,26.0,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,206845,29055,0,14541.6,605.9,60.0,108824.66,72321.66,35818.66,9321.53,148.78,60.0,153.0,40.0,160.6,140.0,169.03,60.0,173.67,50.0,177.89,50.0,182.11,50.0,186.33,50.0,192.03,85.0,206.71,26.0,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,206845,29055,0,14541.6,605.9,60.0,108824.66,72321.66,35818.66,9321.53,148.78,60.0,153.0,40.0,160.6,140.0,169.03,60.0,173.67,50.0,177.89,50.0,182.11,50.0,186.33,50.0,192.03,85.0,206.71,26.0,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,206845,29055,0,14541.6,605.9,60.0,108824.66,72321.66,35818.66,9321.53,148.78,60.0,153.0,40.0,160.6,140.0,169.03,60.0,173.67,50.0,177.89,50.0,182.11,50.0,186.33,50.0,192.03,85.0,206.71,26.0,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,206845,29055,0,14541.6,605.9,60.0,108824.66,72321.66,35818.66,9321.53,148.78,60.0,153.0,40.0,160.6,140.0,169.03,60.0,173.67,50.0,177.89,50.0,182.11,50.0,186.33,50.0,192.03,85.0,206.71,26.0,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,206845,29055,0,14541.6,605.9,60.0,108824.66,72321.66,35818.66,9321.53,148.78,60.0,153.0,40.0,160.6,140.0,169.03,60.0,173.67,50.0,177.89,50.0,182.11,50.0,186.33,50.0,192.03,85.0,206.71,26.0,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,591975,29587,0,0.0,239.0,150.0,11974.81,8055.81,8025.89,2509.38,13.9,150.0,38.11,1.0,38.66,11.0,39.66,11.0,40.67,11.0,42.58,31.0,44.04,1.0,58.92,6.0,92.2,16.0,92.21,1.0,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,591975,29587,0,0.0,243.0,150.0,11974.81,8055.81,8025.89,2509.38,13.9,150.0,38.11,1.0,38.66,11.0,39.66,11.0,40.67,11.0,42.58,31.0,44.22,5.0,59.3,6.0,92.2,16.0,92.21,1.0,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,591975,29587,0,0.0,245.0,150.0,11974.81,8055.81,8025.89,2509.38,13.9,150.0,38.11,1.0,38.66,11.0,39.66,11.0,40.67,11.0,42.67,33.0,44.41,5.0,59.49,6.0,92.2,16.0,92.21,1.0,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,591975,29587,0,0.0,246.0,150.0,11974.81,8055.81,8025.89,2509.38,13.9,150.0,38.11,1.0,38.66,11.0,39.66,11.0,40.67,11.0,42.72,34.0,44.5,5.0,59.58,6.0,92.2,16.0,92.21,1.0,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,591975,29587,0,0.0,247.0,150.0,11974.81,8055.81,8025.89,2509.38,13.9,150.0,38.11,1.0,38.7,12.0,39.8,12.0,40.89,12.0,42.95,33.0,44.63,4.0,59.68,6.0,92.2,16.0,92.21,1.0,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,591975,29587,0,0.0,248.0,150.0,11974.81,8055.81,8025.89,2509.38,13.9,150.0,38.11,1.0,38.7,12.0,39.8,12.0,40.89,12.0,42.99,34.0,44.72,4.0,59.77,6.0,92.2,16.0,92.21,1.0,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,591975,29587,0,0.0,248.0,150.0,11974.81,8055.81,8025.89,2509.38,13.9,150.0,38.11,1.0,38.7,12.0,39.8,12.0,40.89,12.0,42.99,34.0,44.72,4.0,59.77,6.0,92.2,16.0,92.21,1.0,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,591975,29587,0,0.0,248.0,150.0,11974.81,8055.81,8025.89,2509.38,13.9,150.0,38.11,1.0,38.7,12.0,39.8,12.0,40.89,12.0,42.99,34.0,44.72,4.0,59.77,6.0,92.2,16.0,92.21,1.0,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,591975,29587,0,0.0,248.0,150.0,11974.81,8055.81,8025.89,2509.38,13.9,150.0,38.11,1.0,38.7,12.0,39.8,12.0,40.89,12.0,42.99,34.0,44.72,4.0,59.77,6.0,92.2,16.0,92.21,1.0,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,591975,29587,0,0.0,248.0,150.0,11974.81,8055.81,8025.89,2509.38,13.9,150.0,38.11,1.0,38.7,12.0,39.8,12.0,40.89,12.0,42.95,33.0,44.68,5.0,59.77,6.0,92.2,16.0,92.21,1.0,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,591975,29587,0,0.0,248.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.4,33.0,32.66,5.0,48.72,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,591975,29587,0,0.0,248.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.43,34.0,32.69,4.0,48.72,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,591975,29587,0,0.0,248.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.43,34.0,32.69,4.0,48.72,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,591975,29587,0,0.0,247.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.37,32.0,32.59,5.0,48.65,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,591975,29587,0,0.0,247.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.37,32.0,32.59,5.0,48.65,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,591975,29587,0,0.0,247.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.4,33.0,32.62,4.0,48.65,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,591975,29587,0,0.0,248.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.43,34.0,32.69,4.0,48.72,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,591975,29587,0,0.0,248.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.47,35.0,32.72,3.0,48.72,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,591975,29587,0,0.0,248.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.47,35.0,32.72,3.0,48.72,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,591975,29587,0,0.0,249.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.5,36.0,32.79,3.0,48.79,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,591975,29587,0,0.0,249.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.53,37.0,32.82,2.0,48.79,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,591975,29587,0,0.0,248.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.53,37.0,32.79,1.0,48.72,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,591975,29587,0,0.0,248.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.53,37.0,32.79,1.0,48.72,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,591975,29587,0,0.0,248.0,150.0,9499.81,6661.56,6639.89,1817.36,18.29,150.0,27.9,1.0,28.33,12.0,29.12,12.0,29.91,12.0,31.53,37.0,32.79,1.0,48.72,6.0,78.7,16.0,78.71,1.0,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,595644,34578,0,14640.0,542.0,406.0,21504.0,13752.0,13752.0,1536.0,36.82,406.0,37.38,17.0,37.94,17.0,38.51,17.0,39.09,17.0,39.66,17.0,40.24,16.0,40.25,1.0,74.09,19.0,94.09,15.0,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,595644,34578,0,14640.0,543.0,406.0,21504.0,13752.0,13752.0,1536.0,36.82,406.0,37.38,17.0,37.94,17.0,38.51,18.0,39.09,17.0,39.66,17.0,40.24,16.0,40.25,1.0,74.09,19.0,94.09,15.0,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,595644,34578,0,14640.0,548.0,406.0,21504.0,13752.0,13752.0,1536.0,36.82,406.0,37.38,18.0,37.95,18.0,38.52,18.0,39.1,18.0,39.68,18.0,40.26,17.0,40.27,1.0,74.09,19.0,94.09,15.0,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,595644,34578,0,14640.0,553.0,406.0,21504.0,13752.0,13752.0,1536.0,36.82,406.0,37.38,19.0,37.96,19.0,38.53,18.0,39.12,19.0,39.7,19.0,40.28,18.0,40.29,1.0,74.09,19.0,94.09,15.0,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,595644,34578,0,14640.0,560.0,406.0,21504.0,13752.0,13752.0,1536.0,36.82,406.0,37.39,20.0,37.97,20.0,38.55,20.0,39.14,20.0,39.73,20.0,40.32,19.0,40.33,1.0,74.09,19.0,94.09,15.0,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,595644,34578,0,14640.0,567.0,406.0,21504.0,13752.0,13752.0,1536.0,36.82,406.0,37.39,21.0,37.98,21.0,38.57,21.0,39.16,22.0,39.76,21.0,40.35,20.0,40.36,1.0,74.09,19.0,94.09,15.0,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,595644,34578,0,14640.0,569.0,406.0,21504.0,13752.0,13752.0,1536.0,36.82,406.0,37.39,21.0,37.98,22.0,38.57,21.0,39.16,22.0,39.77,21.0,40.36,21.0,40.37,1.0,74.09,19.0,94.09,15.0,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,595644,34578,0,14640.0,568.0,406.0,21504.0,13752.0,13752.0,1536.0,36.82,406.0,37.39,21.0,37.98,22.0,38.57,21.0,39.16,22.0,39.76,21.0,40.36,20.0,40.37,1.0,74.09,19.0,94.09,15.0,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,595644,34578,0,14640.0,571.0,406.0,21504.0,13752.0,13752.0,1536.0,36.82,406.0,37.4,22.0,37.98,22.0,38.57,21.0,39.17,22.0,39.77,22.0,40.37,21.0,40.38,1.0,74.09,19.0,94.09,15.0,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,595644,34578,0,14640.0,569.0,406.0,21504.0,13752.0,13752.0,1536.0,36.82,406.0,37.39,21.0,37.98,22.0,38.57,21.0,39.16,22.0,39.77,21.0,40.36,21.0,40.37,1.0,74.09,19.0,94.09,15.0,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,595644,34578,0,14640.0,570.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,22.0,30.36,21.0,30.91,22.0,31.47,22.0,32.03,21.0,32.59,21.0,32.6,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,595644,34578,0,14640.0,568.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,21.0,30.36,22.0,30.91,21.0,31.47,22.0,32.03,21.0,32.59,20.0,32.6,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,595644,34578,0,14640.0,568.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,21.0,30.36,22.0,30.91,21.0,31.47,22.0,32.03,21.0,32.59,20.0,32.6,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,595644,34578,0,14640.0,568.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,21.0,30.36,22.0,30.91,21.0,31.46,21.0,32.03,22.0,32.59,20.0,32.6,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,595644,34578,0,14640.0,568.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,21.0,30.36,22.0,30.91,21.0,31.46,21.0,32.03,22.0,32.59,20.0,32.6,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,595644,34578,0,14640.0,568.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,21.0,30.36,22.0,30.91,21.0,31.46,21.0,32.03,22.0,32.59,20.0,32.6,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,595644,34578,0,14640.0,567.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,21.0,30.36,21.0,30.91,22.0,31.46,21.0,32.02,21.0,32.59,20.0,32.6,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,595644,34578,0,14640.0,570.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,22.0,30.36,21.0,30.91,22.0,31.47,22.0,32.03,21.0,32.59,21.0,32.6,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,595644,34578,0,14640.0,571.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,22.0,30.36,22.0,30.91,21.0,31.47,22.0,32.03,22.0,32.6,21.0,32.61,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,595644,34578,0,14640.0,570.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,22.0,30.36,21.0,30.91,22.0,31.47,22.0,32.03,22.0,32.6,20.0,32.61,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,595644,34578,0,14640.0,571.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,22.0,30.36,22.0,30.91,22.0,31.47,21.0,32.03,22.0,32.6,21.0,32.61,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,595644,34578,0,14640.0,571.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,22.0,30.36,22.0,30.91,21.0,31.47,22.0,32.03,22.0,32.6,21.0,32.61,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,595644,34578,0,14640.0,572.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,22.0,30.36,22.0,30.91,22.0,31.47,22.0,32.04,22.0,32.6,21.0,32.61,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,595644,34578,0,14640.0,572.0,406.0,18054.0,12027.0,12027.0,1065.0,29.27,406.0,29.81,22.0,30.36,22.0,30.91,22.0,31.47,22.0,32.04,22.0,32.6,21.0,32.61,1.0,64.32,19.0,84.32,15.0,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,591975,36992,0,0.0,241.0,145.0,17690.1,8330.49,7854.58,2591.81,14.99,145.0,37.13,1.0,54.59,12.0,55.29,12.0,55.99,12.0,56.69,12.0,57.4,12.0,58.1,12.0,58.8,12.0,59.47,11.0,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,591975,36992,0,0.0,242.0,145.0,17690.1,8330.49,7854.58,2591.81,14.99,145.0,37.13,1.0,54.59,12.0,55.29,12.0,55.99,12.0,56.69,12.0,57.4,12.0,58.1,12.0,58.8,12.0,59.5,12.0,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,591975,36992,0,0.0,242.0,145.0,17690.1,8330.49,7854.58,2591.81,14.99,145.0,37.13,1.0,54.59,12.0,55.29,12.0,55.99,12.0,56.69,12.0,57.4,12.0,58.1,12.0,58.8,12.0,59.5,12.0,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,591975,36992,0,0.0,244.0,145.0,17690.1,8330.49,7854.58,2591.81,14.99,145.0,37.13,1.0,54.59,12.0,55.29,12.0,55.99,12.0,56.69,12.0,57.42,13.0,58.15,12.0,58.88,13.0,59.61,12.0,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,591975,36992,0,0.0,244.0,145.0,17690.1,8330.49,7854.58,2591.81,14.99,145.0,37.13,1.0,54.59,12.0,55.29,12.0,55.99,12.0,56.69,12.0,57.42,13.0,58.15,12.0,58.88,13.0,59.61,12.0,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,591975,36992,0,0.0,245.0,145.0,17690.1,8330.49,7854.58,2591.81,14.99,145.0,37.13,1.0,54.59,12.0,55.29,12.0,56.02,13.0,56.75,12.0,57.48,13.0,58.21,12.0,58.94,13.0,59.67,12.0,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,591975,36992,0,0.0,244.0,145.0,17690.1,8330.49,7854.58,2591.81,14.99,145.0,37.13,1.0,54.59,12.0,55.29,12.0,55.99,12.0,56.69,12.0,57.42,13.0,58.15,12.0,58.88,13.0,59.61,12.0,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,591975,36992,0,0.0,244.0,145.0,17690.1,8330.49,7854.58,2591.81,14.99,145.0,37.13,1.0,37.39,12.0,37.86,12.0,38.34,12.0,38.82,12.0,39.31,13.0,39.81,12.0,40.3,13.0,40.8,12.0,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
