Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-29,7,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,292445,29086,12,264.0,30.0,12.0,0.0,0.0,0.0,0.0,144.0,16.0,146.0,8.0,148.0,10.9,150.00000000000009,-0.6999999999999998,152.00000000000009,-0.6999999999999998,154.0000000000001,-0.6999999999999998,156.0000000000001,-0.6999999999999998,158.0000000000001,-0.6999999999999998,160.0000000000001,-0.6999999999999998,162.00000000000014,-0.6999999999999998,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,379629,29235,0,6468.0,396.9,125.0,40062.97,17742.61,17742.61,8167.64,161.75,125.0,169.53,65.0,169.54,0.1,281.49,100.0,285.67,34.9,288.66,25.0,291.65,25.0,293.44,15.0,294.64,10.0,344.70888888888885,-3.1000000000000227,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,535574,29515,0,0.0,24.0,20.0,82.5,79.75,79.75,3042.29,277.45,20.0,284.22,13.6,290.9899999999997,-1.2000000000000002,297.75999999999965,-1.2000000000000002,304.5299999999996,-1.2000000000000002,311.2999999999995,-1.2000000000000002,318.0699999999994,-1.2000000000000002,324.83999999999935,-1.2000000000000002,331.6099999999993,-1.2000000000000002,338.3799999999992,-1.2000000000000002,0.0,16.4,2025-06-29 21:00:00,2025-06-29 21:59:59.999
