Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-25,2,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,206845,31335,0,2649.6,110.4,30.0,39386.54,24904.15,10407.11,2836.61,153.16,30.0,175.1,70.0,191.56,5.0,195.07,11.0,214.26999999999998,-0.9333333333333323,228.489,-0.9333333333333323,242.708,-0.9333333333333323,256.927,-0.9333333333333323,271.14599999999996,-0.9333333333333323,285.365,-0.9333333333333323,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,513808,31359,0,72.0,3.0,3.0,0.0,0.0,0.0,0.0,458.6,0.1,458.6,2.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,280.56,13.8,280.56,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,294.62,13.8,294.62,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,211.51,13.8,211.51,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,206845,31776,0,171.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,206845,31776,0,171.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,206845,31776,0,171.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,206845,31776,0,171.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,206845,31776,0,171.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,206845,31776,0,171.7,2.1,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-2.5428571428571423,-101.84166666666674,-2.5428571428571423,-101.82666666666674,-2.5428571428571423,-101.81166666666675,-2.5428571428571423,-101.79666666666675,-2.5428571428571423,-101.78166666666677,-2.5428571428571423,-101.76666666666677,-2.5428571428571423,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,206845,31776,0,171.7,5.8,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-2.014285714285714,-101.84166666666674,-2.014285714285714,-101.82666666666674,-2.014285714285714,-101.81166666666675,-2.014285714285714,-101.79666666666675,-2.014285714285714,-101.78166666666677,-2.014285714285714,-101.76666666666677,-2.014285714285714,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,206845,31776,0,171.7,10.4,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-1.357142857142857,-101.84166666666674,-1.357142857142857,-101.82666666666674,-1.357142857142857,-101.81166666666675,-1.357142857142857,-101.79666666666675,-1.357142857142857,-101.78166666666677,-1.357142857142857,-101.76666666666677,-1.357142857142857,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,206845,31776,0,171.7,14.7,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-0.7428571428571428,-101.84166666666674,-0.7428571428571428,-101.82666666666674,-0.7428571428571428,-101.81166666666675,-0.7428571428571428,-101.79666666666675,-0.7428571428571428,-101.78166666666677,-0.7428571428571428,-101.76666666666677,-0.7428571428571428,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,206845,31776,0,171.7,17.8,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-0.2999999999999997,-101.84166666666674,-0.2999999999999997,-101.82666666666674,-0.2999999999999997,-101.81166666666675,-0.2999999999999997,-101.79666666666675,-0.2999999999999997,-101.78166666666677,-0.2999999999999997,-101.76666666666677,-0.2999999999999997,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,206845,31776,0,171.7,19.3,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-0.08571428571428541,-101.84166666666674,-0.08571428571428541,-101.82666666666674,-0.08571428571428541,-101.81166666666675,-0.08571428571428541,-101.79666666666675,-0.08571428571428541,-101.78166666666677,-0.08571428571428541,-101.76666666666677,-0.08571428571428541,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,206845,31776,0,171.7,19.7,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-0.02857142857142847,-101.84166666666674,-0.02857142857142847,-101.82666666666674,-0.02857142857142847,-101.81166666666675,-0.02857142857142847,-101.79666666666675,-0.02857142857142847,-101.78166666666677,-0.02857142857142847,-101.76666666666677,-0.02857142857142847,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,206845,31776,0,171.7,19.7,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-0.02857142857142847,-101.84166666666674,-0.02857142857142847,-101.82666666666674,-0.02857142857142847,-101.81166666666675,-0.02857142857142847,-101.79666666666675,-0.02857142857142847,-101.78166666666677,-0.02857142857142847,-101.76666666666677,-0.02857142857142847,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,206845,31776,0,171.7,18.4,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-0.21428571428571427,-101.84166666666674,-0.21428571428571427,-101.82666666666674,-0.21428571428571427,-101.81166666666675,-0.21428571428571427,-101.79666666666675,-0.21428571428571427,-101.78166666666677,-0.21428571428571427,-101.76666666666677,-0.21428571428571427,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,206845,31776,0,171.7,16.1,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-0.5428571428571425,-101.84166666666674,-0.5428571428571425,-101.82666666666674,-0.5428571428571425,-101.81166666666675,-0.5428571428571425,-101.79666666666675,-0.5428571428571425,-101.78166666666677,-0.5428571428571425,-101.76666666666677,-0.5428571428571425,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,206845,31776,0,171.7,12.7,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-1.0285714285714285,-101.84166666666674,-1.0285714285714285,-101.82666666666674,-1.0285714285714285,-101.81166666666675,-1.0285714285714285,-101.79666666666675,-1.0285714285714285,-101.78166666666677,-1.0285714285714285,-101.76666666666677,-1.0285714285714285,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
