Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-27,7,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,292445,37352,0,78.0,47.0,39.0,0.0,0.0,0.0,0.0,142.0,39.0,148.0,9.0,153.99999999999983,-0.125,159.99999999999977,-0.125,165.99999999999972,-0.125,171.99999999999966,-0.125,177.9999999999996,-0.125,183.99999999999955,-0.125,189.9999999999995,-0.125,195.99999999999943,-0.125,46.1,46.1,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,292445,38850,3,60.0,9.0,2.5,0.0,0.0,0.0,0.0,148.0,10.7,148.0,-1.6999999999999993,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,401592,39697,858,0.0,858.0,858.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,-21.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,352775,41178,0,9812.4,400.4,125.0,58309.42,47278.84,47278.84,5583.57,193.39,125.0,193.39,0.1,198.16,174.9,298.1,0.1,298.12,0.1,298.13,0.1,298.14,0.1,298.15,0.1,301.02,104.6,342.7991666666667,-4.7000000000000455,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,412080,41240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,412080,41240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,412080,41240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,6.9,-150.0,-6.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
